id,latest.student.size,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.resources,latest.academics.program_percentage.architecture,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.language,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.legal,latest.academics.program_percentage.english,latest.academics.program_percentage.humanities,latest.academics.program_percentage.library,latest.academics.program_percentage.biological,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.psychology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.social_science,latest.academics.program_percentage.construction,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.academics.program_percentage.health,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.history,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.sat_scores.average.by_ope_id,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.completers.overall,latest.admissions.admission_rate.by_ope_id,latest.earnings.10_yrs_after_entry.median,latest.earnings.6_yrs_after_entry.median,latest.completion.completion_rate_4yr_100nt,school.religious_affiliation,school.locale,school.region_id,school.state,school.minority_serving.historically_black,school.minority_serving.predominantly_black,school.minority_serving.annh,school.minority_serving.aanipi,school.minority_serving.tribal,school.minority_serving.hispanic,school.men_only,school.women_only,school.online_only,school.name,school.city,school.school_url,school.price_calculator_url,school.ownership_peps,school.institutional_characteristics.level
100654,5090.0,0.0274,0.0085,0.0051,0.0017,0.0,0.0393,0.0342,0.0,0.0393,0.1573,0.0154,0.0,0.0256,0.0,0.0171,0.0547,0.0,0.1282,0.0051,0.0,0.0,0.0444,0.0,0.0,0.0205,0.0,0.0462,0.0581,0.0598,0.0308,0.0,0.0,0.0,0.0,0.0188,0.0,0.1624,0.0,475.0,455.0,18.0,17.0,17.0,959.0,14694.0,15379.0,17694.0,17883.0,20483.0,,,,,,23445.0,10024.0,18634.0,16000.0,15159.0,14463.0,31000.0,0.8965,36339.0,28704.0,0.1052,,12.0,5,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama A & M University,Normal,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,1.0,1
100663,13549.0,0.0,0.0,0.0,0.0022,0.0323,0.0,0.0258,0.0,0.0577,0.0552,0.0,0.0062,0.0,0.0,0.0145,0.0385,0.0,0.0969,0.0138,0.0,0.0,0.0,0.0054,0.0,0.0145,0.0004,0.0723,0.0428,0.02,0.0309,0.0,0.0,0.0,0.0,0.0276,0.2371,0.1986,0.0073,614.0,595.0,26.0,28.0,24.0,1245.0,13443.0,14800.0,17857.0,19141.0,19717.0,,,,,,25542.0,8568.0,20400.0,16219.0,15000.0,14591.0,22250.0,0.806,46990.0,39271.0,0.3816,,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Alabama at Birmingham,Birmingham,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,1.0,1
100690,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.0,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791,0.0,0.0,0.0,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224,0.0,,,,,,,,,,,,17385.0,15970.0,,19500.0,,20100.0,6950.0,6950.0,9500.0,17220.0,24650.0,31417.0,,37895.0,32939.0,0.25,74.0,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Amridge University,Montgomery,www.amridgeuniversity.edu/,www2.amridgeuniversity.edu:9091/,2.0,1
100706,7825.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0667,0.0,0.0155,0.2848,0.0,0.0128,0.0,0.0,0.0209,0.0,0.0,0.0593,0.0141,0.0,0.0141,0.0249,0.0054,0.0,0.0465,0.0,0.0215,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0364,0.163,0.1731,0.0135,645.0,655.0,28.0,29.0,26.0,1300.0,13631.0,15967.0,17054.0,19114.0,19862.0,,,,,,24861.0,11338.0,23734.0,14126.0,14639.0,13500.0,21450.0,0.7711,54361.0,47533.0,0.3109,,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Alabama in Huntsville,Huntsville,www.uah.edu/,finaid.uah.edu/,1.0,1
100724,3603.0,0.0,0.0,0.0,0.0,0.0963,0.0,0.057,0.0,0.1123,0.0053,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0588,0.0071,0.0,0.082,0.0125,0.0,0.0,0.0125,0.0,0.057,0.1034,0.0553,0.016,0.0,0.0,0.0,0.0,0.0838,0.1105,0.1141,0.0036,485.0,462.0,17.0,17.0,17.0,938.0,19581.0,19396.0,19853.0,19620.0,17559.0,,,,,,21892.0,11068.0,19396.0,17827.0,15875.0,16500.0,31000.0,0.9888,32084.0,25949.0,0.1462,,12.0,5,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama State University,Montgomery,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,1.0,1
100751,30610.0,0.0,0.0052,0.0,0.0028,0.0931,0.0,0.014,0.0,0.0603,0.1314,0.0,0.0055,0.0754,0.0,0.0129,0.0,0.0,0.0381,0.0079,0.0,0.0167,0.0,0.0013,0.0,0.01,0.0,0.0386,0.0236,0.0079,0.0411,0.0,0.0,0.0,0.0,0.0226,0.0923,0.2918,0.0073,600.0,600.0,27.0,28.0,25.0,1262.0,17523.0,19434.0,21649.0,23957.0,23605.0,,,,,,30016.0,11620.0,31090.0,17500.0,18000.0,17500.0,23072.0,0.8039,52751.0,44485.0,0.523,,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The University of Alabama,Tuscaloosa,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,1.0,1
100812,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.2521,0.0,0.0,0.0,0.0,0.0,0.0308,0.0532,0.0,0.0224,0.0252,0.0,0.0182,0.0126,0.007,0.0,0.0084,0.0,0.0238,0.0308,0.0,0.0252,0.0,0.0,0.0,0.0,0.0252,0.0154,0.4062,0.014,,,,,,,,,,,,,,,,,,,,16375.0,14859.0,14000.0,19250.0,,42233.0,38536.0,,,31.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athens State University,Athens,www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,1.0,1
100830,4301.0,0.0,0.011,0.0,0.0,0.0414,0.0,0.0731,0.0,0.0814,0.0,0.0,0.0028,0.0,0.0,0.0179,0.0,0.0,0.0414,0.0014,0.0,0.069,0.0524,0.0,0.0,0.0193,0.0,0.0566,0.04,0.0,0.0276,0.0,0.0,0.0,0.0,0.0248,0.269,0.1669,0.0041,528.0,473.0,21.0,21.0,19.0,1061.0,12134.0,13246.0,15400.0,17204.0,16341.0,,,,,,20225.0,8860.0,18820.0,11750.0,13476.0,11250.0,25000.0,0.9555,41679.0,33326.0,0.0953,,12.0,5,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn University at Montgomery,Montgomery,www.aum.edu/,www.aum.edu/current-students/financial-information/net-price-calculator,1.0,1
100858,24368.0,0.04,0.0186,0.0207,0.0,0.0528,0.0,0.0195,0.0,0.0409,0.2021,0.0,0.0041,0.034,0.0007,0.0095,0.0002,0.0,0.1155,0.0095,0.0,0.0169,0.0,0.0022,0.0,0.0113,0.0,0.0263,0.0,0.0081,0.0304,0.0,0.0,0.0,0.0099,0.0339,0.042,0.245,0.0059,620.0,620.0,28.0,29.0,26.0,1302.0,17866.0,19064.0,23468.0,25389.0,26300.0,,,,,,32196.0,11796.0,31956.0,18524.0,18000.0,16750.0,21500.0,0.8507,56933.0,49695.0,0.5111,,13.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn University,Auburn,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,1.0,1
100937,1129.0,0.0,0.0083,0.0041,0.0041,0.0207,0.0,0.0207,0.0,0.029,0.0083,0.0,0.0124,0.0,0.0,0.0207,0.0,0.0,0.0954,0.0622,0.0,0.0124,0.0,0.0249,0.0,0.0498,0.0,0.0705,0.0,0.0,0.1245,0.0,0.0,0.0,0.0,0.0622,0.0705,0.2531,0.0456,565.0,540.0,25.0,26.0,24.0,1202.0,,,,,,17186.0,18870.0,19226.0,20071.0,22268.0,32514.0,18900.0,18900.0,14750.0,17875.0,16250.0,25800.0,0.6045,50775.0,42523.0,0.6496,71.0,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Birmingham-Southern College,Birmingham,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,2.0,1
101116,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042,0.0563,0.0,,,,,,,,,,,,20485.0,22044.0,26407.0,,11841.0,28761.0,17014.0,17014.0,12667.0,15444.0,15277.0,25379.0,,36710.0,26001.0,0.1176,,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South University-Montgomery,Montgomery,www.southuniversity.edu/,www.southuniversity.edu/montgomery/net-price-calculator,3.0,1
101189,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0174,0.0,0.0,0.0,0.0,0.0153,0.0109,0.0349,0.0,0.0044,0.0044,0.0,0.0261,0.0392,0.0,0.0131,0.0,0.0,0.0675,0.1547,0.0,0.0109,0.0,0.0,0.0,0.0,0.0044,0.0131,0.5708,0.0,553.0,545.0,21.0,21.0,19.0,1068.0,,,,,,19201.0,21231.0,18988.0,22399.0,23168.0,34835.0,22990.0,22990.0,15105.0,12945.0,14250.0,23000.0,0.7576,39437.0,32902.0,0.1595,74.0,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Faulkner University,Montgomery,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,2.0,1
